movie_id,title_x,tags
12589,jimmy neutron: boy genius,"debiderryberri megancavanagh markdecarlo jeffreygarcia patrickstewart martinshort frankwelk robpaulsen carolynlawr crystalscal candimilo davidl.land carlosalazraqui jimcum keithalcorn kimberlybrook andreamartin billywest bobgoen maryhart bobgoen deebradleybak gregeaglesaction"" adventure"" animation"" comedy"" family"" fantasy"" scienc fictionjimmi neutron is a boy geniu and way ahead of hi friend but when it come to be cool he' a littl behind. all until one day when hi parent and parent all over earth are kidnap by alien it' up to him to lead all the children of the world to rescu their parents."
7191,cloverfield,"lizzycaplan jessicaluca odetteann michaelstahl-david mikevogel t.j.miller anjulnigam margotfarley theorossi brianklugman kelvinyu lizalapira lilimirojnick benfeldman elenacaruso vakishacoleman willgreenberg robkerkovich ryankey hoomankhalili rasikamathur baronvaughn charlyneyi romatorr rickoverton martincohen jasoncerbon pavellychnikoff billybrown scottlawr jeffreydeserrano timgriffin chrismulkey sussebudd jasonlombard jamiemartz donabernathi michaelark caleybisson jamesthomasbligh maylencalien craigdabb tommygerrit jasongiffin adamgreev brandong.holley hisonnijohnson adamkarst juliol jakemclaughlin rachelmow generichard bertrandrobersonjr. johnrobert chrisspinelli andrewtrujillo mariazambranaaction"" thriller"" scienc fictionf young new yorker throw their friend a going-away parti the night that a monster the size of a skyscrap descend upon the city. told from the point of view of their video camera the film is a document of their attempt to surviv the most surreal horrifi event of their lives."
1497,teenage mutant ninja turtles ii: the secret of the ooze,"paigeturco davidwarn michelansisti leiftilden kennscott markcaso kevinclash ernierey 5 72 55 73 83 35 629 1 3 5 6 418 56 99 8 3 5 619 923 66 648 2 7 648 648 43 4 649 67 649 649 52 558 650 650 650 650 114 75 652 1 652 116 653 653 653 653 653 653 73 653 7 653 654 654 654 654 654scienc fiction"" adventure"" action"" comedy"" familyth turtl and the shredder battl onc again thi time for the last cannist of the ooz that creat the turtl which shredder want to creat an armi of new mutants."
117,the untouchables,"kevincostn seanconneri charlesmartinsmith andygarc\u00eda robertdeniro richardbradford jackkeho bradsullivan billydrago patriciaclarkson vitod'ambrosio stevengoldstein peteraylward donharvey robertswan johnj.walsh delclos colleenbad gregnoonan seangrennan larryviveritosr. kevinmichaeldoyl mikebacarella michaelp.byrn kaitlinmontgomeri aditrakohl charleskellerwatson larrybrandenburg chelcieross timgambl patbillingsley samsmiley johnbracci jenniferanglin eddieminasian anthonymockussr. louielanciloti willzahrn vinceviverito valentinocimo joegreco clemcaserta bobmartana josephscianablo georges.spataro melodyra robertmiranda jamesguthri basilreal cliftonjam stephenburrow williamrossman robertminkoff johnbarrowman jackfitzstephen mattjohnstoncrime"" drama"" history"" thrilleryoung treasuri agent elliot ness arriv in chicago and is determin to take down al capon but it' not go to be easi becaus capon ha the polic in hi pocket. ness meet jimmi malon a veteran patrolman and probabl the most honor one on the force. he ask malon to help him get capon but malon warn him that if he goe after capon he is go to war."
6977,no country for old men,"tommyleejon javierbardem joshbrolin woodyharrelson kellymacdonald garretdillahunt tessharp barrycorbin stephenroot rodgerboyc bethgrant anareed kitgwin zachhopkin dorishargrav genejon caleblandryjonescrime"" drama"" thrillerllewelyn moss stumbl upon dead bodi $2 million and a hoard of heroin in a texa desert but method killer anton chigurh come look for it with local sheriff ed tom bell hot on hi trail. the role of prey and predat blur as the violent pursuit of money and justic collide."
168530,ride along,"icecub kevinhart johnleguizamo brucemcgil tikasumpt bryancallen laurencefishburn garyowen jacoblatimor jaypharoah benjaminfloresjr. drago\u0219bucur garyweek jasmineburk davidbann aaronsaxton luciusbaston tomwait gregrement ericbenson annahous juliegribbl johnkap anonatolar dwaynel.brown louannecoop keithwalt jameslogan chasestevenanderson angieston emmanuelhudson kennyalfonso phillipdevona omariwallac sheenakharazmi thidapenn markhick joewilliam williamneenan brianoerli williamhorton ericgoin drewgoin elleduncan jeffroseaction"" comedyfor the past two year high-school secur guard ben ha been tri to show decor apd detect jame that he' more than just a video-gam junki who' unworthi of james' sister angela. when ben final get accept into the academi he think he' earn the season policeman' respect and ask for hi bless to marri angela. know that a ride along will demonstr if ben ha what it take to take care of hi sister jame invit him on a shift design to scare the hell out of the trainee. but when the wild night lead them to the most notori crimin in the citi jame will find that hi new partner' rapid-fir mouth is just as danger as the bullet speed at it."
634,bridget jones's diary,"ren\u00e9ezellweg colinfirth hughgrant gemmajon jimbroadb jamesc sallyphillip shirleyhenderson embethdavidtz lisabarbuscia celiaimri jamesfaulkn charmianmay paulbrook felicitymontagu charliecain garethmark dollywel sarastockbridg neilpearson stefanbooth donalddougla dominicmchalecomedy"" romance"" dramaa chaotic bridget jone meet a snobbish lawyer and he soon enter her world of imperfections."
392,chocolat,"juliettebinoch alfredmolina johnnydepp judidench lesliecaron carrie-annemoss aurelienparentkoenig lenaolin peterstormar johnwood antoniogil h\u00e9l\u00e8necardona hugho'conor victoirethivisol gaelanconnel elisabethcommelin roncook mich\u00e8legl christianneoliveira guillaumetardieu harrisonpratt marionhauducoeurcomedy"" drama"" romancea fabl of emot liber and chocolate. a mother and daughter move to a small french town where they open a chocol shop. the town religi and moral strict is against them as they repres free-think and indulgence. when a group of boat gypsi float down the river the prejudic of the mayor lead to a crisis."
10327,"legally blonde 2: red, white & blonde",reesewitherspoon sallyfield reginak jennifercoolidg jamesnewman lukewilson brucemcgil danaivey marylynnrajskub alannaubach jbarton stanleyanderson brucethoma bobnewhart ruthwilliamson jessicacauffiel madeleinewad octaviaspenc jackmcge amirtalai ziaharri sampancak jamesurbaniak jandevereaux laurencohn melissawyl robertpet jackiehoffman joshholland jamesread tanemcclurecomedyaft ell wood the etern perki fashion adventur famous blond harvard law grad get fire by her law firm becaus of her opposit to anim test she take her fight to washington. as an aid for congresswoman victoria rudd she push for a bill to ban test onc and for all but it' her building' doorman who advis her on how to get her way on the hill.
88042,parental guidance,billycryst bettemidl marisatomei tomeverettscott baileemadison joshuarush kyleharrisonbreitkopf jennifercrystalfoley rhodagriffi geddewatanab madisonlintz karankendrick patriciafrench bradjam tonyhawk stevelevi tiffanymorgan jodythompsoncomedyarti and dian agre to look after their three grandkid when their type-a helicopt parent need to leav town for work. problem aris when the kids' 21st-centuri behavior collid with arti and diane' old-school methods.
41630,no strings attached,"natalieportman ashtonkutch kevinklin caryelw gretagerwig lakebel oliviathirlbi ludacri jakejohnson mindyk taliabalsam ophelialovibond guybranum benlawson jenniferirwin adhirkalyan brianh.dierk abbyelliott vedettelim matthewmoy neallagordon molleegray derekferguson tynestecklein stefaniescott dylanhay tomtangen timmatheson nasimpedrad elizabethmeriweth sethmorriscomedy"" romanceemma is a busi doctor who set up a seemingli perfect arrang when she offer her best friend adam a relationship with one rule: no string attached. but when a fling becom a thing can sex friend stay best friends?"
11969,tombstone,"kurtrussel valkilm samelliott billpaxton powersbooth michaelbiehn charltonheston jasonpriestley jontenney stephenlang thomashadenchurch danadelani paulamalcomson lisacollin danawheeler-nicholson joannapacula michaelrook harrycar 919 4 01 1 394 0 4 380 78 6 4 13 00 8 330 43 20 017 5 5 359action"" adventure"" drama"" history"" westernlegendari marshal wyatt earp now a weari gunfight join hi brother morgan and virgil to pursu their collect fortun in the thrive mine town of tombstone. but earp is forc to don a badg again and get help from hi notori pal doc holliday when a gang of renegad brigand and rustler begin terror the town."
2085,romeo must die,"jetli aaliyah isaiahwashington russellwong dmx delroylindo d.b.woodsid jonkitle edoardoballerini anthonyanderson matthewharrison terrychen henryo gastonmorrison colinfooaction"" crime"" thrillertwo war gang famili (one african-american the other chinese) maneuv for brag right to the oakland california docks. hang sing and trish o'day uncov a trail of deceit that leav most of the war faction dead â€¦ or worse!"
794,the omen,"gregorypeck leeremick davidwarn billiewhitelaw harveystephen patricktroughton martinbenson robertrietti tommyduggan johnstrid hollypal anthonynichol royboyd sheilaraynor robertmacleod bruceboa donfellow patrickmcalinney dawnperllman nancymannigham mikiiveria bettymcdowal nicholascampbel burnelltuck ronaldleigh-hunt guglielmospoletini fredadowi ya'ackovbanai harveybernhard michaelbyrn leomckern billreimboldhorror"" thrillerimmedi after their miscarriag the us diplomat robert thorn adopt the newborn damien without the knowledg of hi wife. yet what he doesnâ€™t know is that their new son is the son of the devil. a classic horror film with gregori peck from 1976."
9286,final destination 3,"maryelizabethwinstead ryanmerriman krislemch alexzjohnson sameaston jessemoss ginaholden texasbattl chelansimmon crystallow amandacrew ecstasiasand jodyracicot patrickgallagh maggiema tonytodd jimshield corymonteithhorror"" mysterya student' premonit of a deadli rollercoast ride save her life and a lucki few but not from death itself â€“ which seek out those who escap their fate."
77877,the lucky one,"zacefron blythedann taylorschil jayr.ferguson rileythomasstewart joechrest jillianbatherson courtneyj.clark sharonconley russelldurhamcomegi treyburvantdrama"" romanceu.s. marin sergeant logan thibault return from hi third tour of duti in iraq with the one thing he credit with keep him alive-a photograph he found of a woman he doesn't even know. learn her name is beth and where she live he show up at her door and end up take a job at her family-run local kennel. despit her initi mistrust and the complic in her life a romanc develop between them give logan hope that beth could be much more than hi good luck charm."
1265,bridge to terabithia,"joshhutcherson annasophiarobb robertpatrick zooeydeschanel baileemadison katebutl emmafenton lathamgain judymcintosh gracebrannigan laurenclinton isabellerosekirch patriciaaldersley carlyowen jamesgaylyn jenwolf ianharcourt maisymcleod-riera philgrieveadventure"" drama"" familyjess aaron train all summer to becom the fastest runner in school so he' veri upset when newcom lesli burk outrun him and everyon else. despit thi and other differ includ that she' rich he' poor and she' a citi girl he' a countri boy the two becom fast friends. togeth they creat terabithia a land of monster troll ogr and giant and rule as king and queen."
866,finding neverland,johnnydepp katewinslet juliechristi dustinhoffman freddiehighmor radhamitchel katemaberli joeprospero nickroud lukespil eileenessel ianhart kellymacdonald timpott tobyjon angusbarnett mackenziecrook rosieed tobiasmenziesdramafind neverland is an amus drama about how the stori of peter pan and neverland came to be. dure a write slump play writer j.m. barri meet the widow sylvia and her three children who soon becom an import part of barrieâ€™ life and the inspir that lead him to creat hi masterpiec â€œpeter pan.â€
